path,bytes,sha256
scripts/03_verify_api.py,7592,a7583a229176b99869544b02d2496bb06d6e9b76e3f3b14cceb2ebc284bd5bf0
scripts/04_verify_oecd.py,3591,a00bca6a55edd3b9e18e92aae2d744079d1fd8d177686a0eb2a922af4c663b94
scripts/05_build_country_folders.py,4010,7e3b08682d09eb63f66e0780c282023ec340a0cedd292aab384e4985c297811b
scripts/06_download_sources.py,4302,a075aac47b18d2ba04569b23ff05ead9082e58abef712447748d37d6743d21be
scripts/07_retry_blocked.sh,4176,cf2421438e1418cc0210003fa4524cc0def746e06a9dd274991ac386bb1b0e97
scripts/08_country_packages.py,10266,b0f312114c2f37d6f758dd177e1e410cb686a761471178ef23b99086e04bce2d
scripts/09_audit.py,7101,d7549c3cf86a8ed8cbaf98330e626a410fa4b56aa30a8817767d3184fe7666b0
scripts/10_build_final.py,9275,85c5897daf971760a56b327ded1b50f57f4517be5b3e073fb0561407e662ec4f
scripts/11_write_final_workbook.py,27061,367a02e18c0c8351651aa96cab82a47649704fbf8f23def43e2af6da12a98b2c
scripts/20_site_scaffold.py,8912,0cbd8707712b92d3c597c2309172c27bc753226514cbc540178d66e6bb784ba4
scripts/21_snapshot_web_sources.py,4726,76839aecdd47d37085a0211d1309f408ba48391ca12b3a5e919af626e234f858
scripts/22_fix_blocked_snapshots.py,4963,60a1d5c2d90e561734f8a6c004df8af3edf833e2cef60028daf7e3466a182385
scripts/23_validate_snapshots.py,5099,7311c17a6125e3925597133f6992fd84b5400425f24e2a03ea72ed6d0dd73df5
scripts/24_build_site.py,15975,2836a10bc708dc00a5d0a398595b40ad241de27b46d78e8faa02a4e1159d7c32
scripts/25_country_pages.py,9260,ba8d912d0ab309ad8b7b86bbcd30863354c29c98a253112537b1814540cdd0af
scripts/26_other_pages.py,29915,52f8b982a806004d8f0c05cf19be8365494a79657f059481f750fea5be9de41f
scripts/27_validate_site.py,7092,1e1d6006e3c3a2c5364912eb81900aa2b72f9bd2657d804667907882a5a1ed91
scripts/28_checksums.py,1401,fe9487adf273326da920e3af378329b28b3c082225e22cb6502b30d32368a42f
scripts/29_website_manifest.py,4705,87b998359e259ad60953e95f37cc0f3c01458258115a5046c79f27608e4a9cbf
scripts/30_fix_source_register.py,5515,0ff6893beb7cf562e33f93a216b84201a7778f9474dcadd5457e878e56e960db
scripts/31_api_publisher_snapshots.py,5429,9ce0b52870c52433337f1e9e7904fa44daad5c4936858d8ddd2a7662f15258b1
scripts/32_fix_api_publisher_snapshots.py,4593,5ad91302a6a06b6e11b82fbbdf44012366cda10dd172141a2f2b0695271916bf
scripts/33_oecd_summary_snapshot.py,7226,41abd0db23c75e1be57532a673b585132999bd48385eac5176f9be47c33dacc3
scripts/34_evidence_pages.py,14681,3b124f33d3a2a5295b719badca299c05d586509299c45930c289f89e3c6a5e65
scripts/35_fix_absconded_source.py,2433,9c545580fb5821508e0fef04854bf07af010c6bb7fc606b25ba38dd28df6f332
scripts/36_render_extract_pdfs.py,2291,059dcdd1d13ee89fc5105be72d3d8b88b660912ecf152fd0bd66c520a44aa81b
scripts/40_fix_audit_findings.py,6608,31854757074a68237c82517cd15210d40b1d758ff46a7cdfd8a9cb77986566ae
scripts/41_link_sweep.py,5950,7bbd64a4052f8cc36de7ec886d16148a592c01c849529e3232515c5654268e88
scripts/42_fix_korea_overstayers.py,9789,e1221ad12ba4f0d860118f1cf6369a8eeec83995d2d7c45d58b23037ee5e5876
scripts/43_trace_c_values.py,6319,190d48b62ac3b37b0e2c0ed11c0c3539ea150f090d67c42b44a77977396ef24b
scripts/44_enforce_traceability.py,10295,42e5a4e38deb1de1b9f7c8e5028a35576b4e6398ec3293b9251520d64a923811
scripts/45_build_source_mirrors.py,8286,0f39d6e33bbbcebb4b92f0ba3a90fddb2ec5898ca3b7cd1c4f95b4bac526532e
scripts/46_update_workbook_traceability.py,5420,35fe2c7431987b22f25bac1afcd598ca1feceaf126a1c8b69da5a472fa8cefc5
scripts/47_reverify_eurostat_detections.py,5059,8e42fa441bd853d8d40f4f18ab17268e08c7f989a1e7f18ed34a70cc4e65797a
scripts/49_reclassify_rejected_input.py,1710,ec8a4b57d0f3067b475fcbe790055cc9687e7f152d03adde06d41b337b93dac8
scripts/50_sync_workbook_known_issues.py,1998,082aa855cc5746a07c9b9f0df65c7af7f9b9b700bf1ef0ab8b069e80cdb10c70
scripts/51_resync_stale_workbook_sheets.py,2913,19ffbfd00a32ea4bed0ccd3092382ef9e553194ccd872aaccf41fb58ea12b8fb
scripts/52_refresh_workbook_readme.py,4058,26107106f374253a6ddfd43607843546450e59d32dff6a3e2a7d32298c59f4ff
scripts/53_present_current_sources.py,9463,73bd4ab83a8df8893e7c3b87ba3505e9c7ccdaf38f431643d2ec4a63df28811f
scripts/54_sync_after_source_rework.py,4723,30cac1a4e6050b9e7a24e53d84958292bd2e9de62d325bfdbadb2217dcd4c167
scripts/55_drop_rejected_input_row.py,2836,d97390b4c150fdad205864f21aa5e32c143171f2fd335c201ea97060a513c06e
scripts/56_translations_into_data.py,2099,4be5450958ea32ecb334036156e8caa1776f73d45f83d01c1353a61c0ec333c9
scripts/57_sync_workbook_sheets.py,3519,0814b0cae99bd027839fef37ae0ed0b5d11c6aec540b202d82ea55298c32ae58
scripts/58_snapshot_recited_sources.py,5070,b159282527b0c8446e3d7da2fbae41352e02e01484239bca34a83ad26e5072b1
scripts/59_archive_revived_ismu_releases.py,5292,8745c9f7c0e5a0e342e7946c66092b4ee22b85873c8c4bae19081f56fce2ddff
scripts/60_replace_blocked_captures.py,5047,24c3878dce7e8ce0f8349e8822ef87d44f3235d922eb5cd1bf859a302e5052ab
scripts/61_correct_ismu_reachability.py,3663,08b29f24299802eaf030796881e36d790593142958030a8a8b7688a4a94ee90e
scripts/62_scrub_local_paths.py,3154,fe5205500072b2ba367dad0e46b6b3d094b306367fabfca3472996f3772fcf75
scripts/_sitelib.py,5335,7b9b88fff4fe81145895c5b307ecba6c4a3047c5aec3ccd4bb15603d9e312ac2
scripts/audit_site_against_verified.py,123951,b82193e61d6d77880df6a3be4722971431e1b4922423808f554e2cccaa4c2250
scripts/blib.py,11177,f5c101150ce8ebb5b1bdd1138408e683d04c5414e55e1e42dcf51bb69783eeca
scripts/build_core.py,23496,8b75cfb4e397ccbbca49f243b972fefdcdc7b02bb98d1e76abcd18bcec13ee65
scripts/build_evidence.py,13248,2295248f684710d78a59c85e10a1974db8a2f90aa83f94812a175a002a547792
scripts/build_pages.py,27276,22dbeaab4ebc9deb10c44410901a2423bfd4f5844700aa782eb4b0a5c768cd51
scripts/build_pdf_extracts.py,10741,37fb4c9593fc112a1851331bdc69ee31369e6c83973d56a931f8886200312d5d
scripts/i18n.py,25155,bf1c61a689ce7bf52f184e89f1cd43268953bdd4481eb828c5eb3766009dbcd4
scripts/i18n_content.py,37099,1c07357916738f486e75b425dfea1be086acea0e8ee98e852dc0a2e3ca3a6538
scripts/test_audit_site_against_verified.py,10792,b2718a1e036ccc3c2b409c7d872bcd5366d0d9d8a4781576a6728064230a0e83
scripts/validate_archive.mjs,2485,d9aa0464bca4f3372d4399e1b909fc7f361bb5b9e3d42c28b2c1d16875a14a35
scripts/validate_bilingual.py,6287,1775e148e1693e7d51bc0759b28f43725c147417766a9a33ed6ccfe5de38814f
sources.html,148984,f7f2838f1d2a81318e36642f6ae8441972277bbdac1c0fdd3ed21ca58ed08b03
sources.zh.html,148298,c581bff65ee0d1bed2f1757e35baf5028aad87df5f27ebffc1486d0a4f99805d
verification.html,33446,2c812b4e4ea89e049c0da961751a0973dd0b7286fb91881df3bbcb742f030f31
verification.zh.html,33031,878b20e6e602f56da3c957fe661ac9d2cd38e386ac5d1cbf4515ee14ae7348bf
verification/AUDIT_response.md,7248,16ffd165a9cd3737ff35ad46956a50c6e6a3873b49fe8c516b0068f949725912
verification/audit_issues.csv,6553,f52c1c7d73a93824b960c48f4360afa53f1951891376d8eb7daccce0c4753c09
verification/corrections_applied.csv,17952,29c9cf8090817533d8f4da0168c22675f8b1ba06126a1aed07cc30a8b48518d9
verification/country_package_summary.csv,1384,3ec4caabec83ab798e30ec61f6ed7ccdd642735e2d02670f9d35da45cce1ac6e
verification/country_source_manifest.csv,103419,fc1ee4eb7366c2fb073f87d79dbbe23f1408f379196c3a16c0462cbc8008a3c7
verification/download_log.csv,28061,a309444eef6d6cd2865f221ff138982260c0cf2bea3d0a2fd566fa8589c8b687
verification/link_sweep.csv,27879,86b3361a4bfdd7414542ff3e05539589b99860e888b16d482c55ac0f25426a6b
verification/sources_catalog.csv,58395,fcb2d0bd8bf20e391bfd37cd6aeab89bd5c8b73b56753187c9a012f04dcf1f48
verification/value_checks.csv,218985,e56e56daf62b8b09c9adbb10359ad3b950246e69b6504c5749ed2ba0902597ce
verification/value_checks_oecd.csv,13385,30d5a83be59684701bfbc36c6f3a71d14ab80a24f4c849eed72f243dd02f37a6
